DateTime,Generation,fold1_predictions,fold2_predictions,fold3_predictions
2019-05-09 12:00:00,197.5417377,,,
2019-05-09 13:00:00,191.6189633,,,
2019-05-09 14:00:00,199.1939633,,,
2019-05-09 15:00:00,207.0479122,,,
2019-05-09 16:00:00,173.7915349,,,
2019-05-09 17:00:00,107.8683687,,,
2019-05-09 18:00:00,43.4016735,,,
2019-05-09 19:00:00,5.1058865,,,
2019-05-09 20:00:00,0.024059,,,
2019-05-09 21:00:00,0.0,,,
2019-05-09 22:00:00,0.0,,,
2019-05-09 23:00:00,0.0,,,
2019-05-10 00:00:00,0.0,,,
2019-05-10 01:00:00,0.0,,,
2019-05-10 02:00:00,0.0,,,
2019-05-10 03:00:00,0.0,,,
2019-05-10 04:00:00,0.0,,,
2019-05-10 05:00:00,0.3293234,,,
2019-05-10 06:00:00,19.6573801,,,
2019-05-10 07:00:00,63.8719821,,,
2019-05-10 08:00:00,124.6232856,,,
2019-05-10 09:00:00,170.7264446,,,
2019-05-10 10:00:00,167.9440451,,,
2019-05-10 11:00:00,142.7145304,,,
2019-05-10 12:00:00,121.4839027,,,
2019-05-10 13:00:00,95.7774102,,,
2019-05-10 14:00:00,74.0715878,,,
2019-05-10 15:00:00,66.6012008,,,
2019-05-10 16:00:00,56.2076223,,,
2019-05-10 17:00:00,39.0455939,,,
2019-05-10 18:00:00,17.6050224,,,
2019-05-10 19:00:00,2.7775267,,,
2019-05-10 20:00:00,0.0,,,
2019-05-10 21:00:00,0.0,,,
2019-05-10 22:00:00,0.0,,,
2019-05-10 23:00:00,0.0,,,
2019-05-11 00:00:00,0.0,,,
2019-05-11 01:00:00,0.0,,,
2019-05-11 02:00:00,0.0,,,
2019-05-11 03:00:00,0.0,,,
2019-05-11 04:00:00,0.0,,,
2019-05-11 05:00:00,0.006442,,,
2019-05-11 06:00:00,10.8874053,,,
2019-05-11 07:00:00,48.4964371,,,
2019-05-11 08:00:00,116.9471997,,,
2019-05-11 09:00:00,186.8547877,,,
2019-05-11 10:00:00,230.292294,,,
2019-05-11 11:00:00,239.3367714,,,
2019-05-11 12:00:00,210.3173334,,,
2019-05-11 13:00:00,180.3481828,,,
2019-05-11 14:00:00,147.3105813,,,
2019-05-11 15:00:00,102.129632,,,
2019-05-11 16:00:00,56.3461546,,,
2019-05-11 17:00:00,38.5331738,,,
2019-05-11 18:00:00,24.6807162,,,
2019-05-11 19:00:00,4.8312742,,,
2019-05-11 20:00:00,0.0,,,
2019-05-11 21:00:00,0.006808,,,
2019-05-11 22:00:00,0.0,,,
2019-05-11 23:00:00,0.0,,,
2019-05-12 00:00:00,0.0,,,
2019-05-12 01:00:00,0.0,,,
2019-05-12 02:00:00,0.0,,,
2019-05-12 03:00:00,0.0,,,
2019-05-12 04:00:00,0.0,,,
2019-05-12 05:00:00,0.097917,,,
2019-05-12 06:00:00,16.4705485,,,
2019-05-12 07:00:00,74.5387406,,,
2019-05-12 08:00:00,162.1896197,,,
2019-05-12 09:00:00,241.4729541,,,
2019-05-12 10:00:00,283.361051,,,
2019-05-12 11:00:00,305.5040042,,,
2019-05-12 12:00:00,303.5457947,,,
2019-05-12 13:00:00,292.5154374,,,
2019-05-12 14:00:00,274.8084633,,,
2019-05-12 15:00:00,249.2592932,,,
2019-05-12 16:00:00,196.3224604,,,
2019-05-12 17:00:00,121.5512341,,,
2019-05-12 18:00:00,43.0550263,,,
2019-05-12 19:00:00,5.2597196,,,
2019-05-12 20:00:00,0.0,,,
2019-05-12 21:00:00,0.0,,,
2019-05-12 22:00:00,0.0,,,
2019-05-12 23:00:00,0.0,,,
2019-05-13 00:00:00,0.0,,,
2019-05-13 01:00:00,0.0,,,
2019-05-13 02:00:00,0.0,,,
2019-05-13 03:00:00,0.0,,,
2019-05-13 04:00:00,0.0,,,
2019-05-13 05:00:00,0.2417427,,,
2019-05-13 06:00:00,15.5726745,,,
2019-05-13 07:00:00,79.9298353,,,
2019-05-13 08:00:00,179.2701225,,,
2019-05-13 09:00:00,262.8222534,,,
2019-05-13 10:00:00,284.4904233,,,
2019-05-13 11:00:00,310.0776609,,,
2019-05-13 12:00:00,305.1821538,,,
2019-05-13 13:00:00,309.4132197,,,
2019-05-13 14:00:00,306.3335528,,,
2019-05-13 15:00:00,275.2731951,,,
2019-05-13 16:00:00,213.7452523,,,
2019-05-13 17:00:00,129.6383535,,,
2019-05-13 18:00:00,44.3689378,,,
2019-05-13 19:00:00,4.7515591,,,
2019-05-13 20:00:00,0.0,,,
2019-05-13 21:00:00,0.0,,,
2019-05-13 22:00:00,0.0,,,
2019-05-13 23:00:00,0.0,,,
2019-05-14 00:00:00,0.0,,,
2019-05-14 01:00:00,0.0,,,
2019-05-14 02:00:00,0.0,,,
2019-05-14 03:00:00,0.0,,,
2019-05-14 04:00:00,0.0,,,
2019-05-14 05:00:00,0.5836605,,,
2019-05-14 06:00:00,21.4959056,,,
2019-05-14 07:00:00,81.7142001,,,
2019-05-14 08:00:00,168.6582922,,,
2019-05-14 09:00:00,238.8085767,,,
2019-05-14 10:00:00,283.351781,,,
2019-05-14 11:00:00,315.8357407,,,
2019-05-14 12:00:00,334.3559455,,,
2019-05-14 13:00:00,328.6775462,,,
2019-05-14 14:00:00,310.6011359,,,
2019-05-14 15:00:00,271.3333839,,,
2019-05-14 16:00:00,209.6511027,,,
2019-05-14 17:00:00,123.4118577,,,
2019-05-14 18:00:00,42.6664157,,,
2019-05-14 19:00:00,5.4657513,,,
2019-05-14 20:00:00,0.0,,,
2019-05-14 21:00:00,0.0,,,
2019-05-14 22:00:00,0.0,,,
2019-05-14 23:00:00,0.0,,,
2019-05-15 00:00:00,0.0,,,
2019-05-15 01:00:00,0.0,,,
2019-05-15 02:00:00,0.0,,,
2019-05-15 03:00:00,0.0,,,
2019-05-15 04:00:00,0.0,,,
2019-05-15 05:00:00,0.292306,,,
2019-05-15 06:00:00,15.6030081,,,
2019-05-15 07:00:00,79.2590376,,,
2019-05-15 08:00:00,175.2180835,,,
2019-05-15 09:00:00,244.9699141,,,
2019-05-15 10:00:00,287.7255775,,,
2019-05-15 11:00:00,312.9886791,,,
2019-05-15 12:00:00,321.2792379,,,
2019-05-15 13:00:00,319.1495702,,,
2019-05-15 14:00:00,304.2231376,,,
2019-05-15 15:00:00,259.3299085,,,
2019-05-15 16:00:00,201.8082222,,,
2019-05-15 17:00:00,117.7774257,,,
2019-05-15 18:00:00,44.0250896,,,
2019-05-15 19:00:00,5.7332866,,,
2019-05-15 20:00:00,0.0,,,
2019-05-15 21:00:00,0.0,,,
2019-05-15 22:00:00,0.0,,,
2019-05-15 23:00:00,0.0,,,
2019-05-16 00:00:00,0.0,,,
2019-05-16 01:00:00,0.0,,,
2019-05-16 02:00:00,0.0,,,
2019-05-16 03:00:00,0.0,,,
2019-05-16 04:00:00,0.0,,,
2019-05-16 05:00:00,1.167912,,,
2019-05-16 06:00:00,23.4748825,,,
2019-05-16 07:00:00,74.3566235,,,
2019-05-16 08:00:00,121.8923755,,,
2019-05-16 09:00:00,131.8293512,,,
2019-05-16 10:00:00,127.7621467,,,
2019-05-16 11:00:00,155.3683368,,,
2019-05-16 12:00:00,165.7118277,,,
2019-05-16 13:00:00,184.4229533,,,
2019-05-16 14:00:00,222.8402103,,,
2019-05-16 15:00:00,224.6319932,,,
2019-05-16 16:00:00,185.2995129,,,
2019-05-16 17:00:00,112.0584599,,,
2019-05-16 18:00:00,46.9907052,,,
2019-05-16 19:00:00,7.5311275,,,
2019-05-16 20:00:00,0.0,,,
2019-05-16 21:00:00,0.0,,,
2019-05-16 22:00:00,0.0,,,
2019-05-16 23:00:00,0.0,,,
2019-05-17 00:00:00,0.0,,,
2019-05-17 01:00:00,0.0,,,
2019-05-17 02:00:00,0.0,,,
2019-05-17 03:00:00,0.0,,,
2019-05-17 04:00:00,0.0,,,
2019-05-17 05:00:00,0.4984678,,,
2019-05-17 06:00:00,19.3526801,,,
2019-05-17 07:00:00,77.716075,,,
2019-05-17 08:00:00,158.4265686,,,
2019-05-17 09:00:00,230.0575926,,,
2019-05-17 10:00:00,286.3711591,,,
2019-05-17 11:00:00,314.7673694,,,
2019-05-17 12:00:00,331.9776427,,,
2019-05-17 13:00:00,327.5465264,,,
2019-05-17 14:00:00,273.0145229,,,
2019-05-17 15:00:00,222.8274784,,,
2019-05-17 16:00:00,141.7388818,,,
2019-05-17 17:00:00,68.1360516,,,
2019-05-17 18:00:00,26.0508329,,,
2019-05-17 19:00:00,4.2279081,,,
2019-05-17 20:00:00,0.0,,,
2019-05-17 21:00:00,0.0,,,
2019-05-17 22:00:00,0.0,,,
2019-05-17 23:00:00,0.0,,,
2019-05-18 00:00:00,0.0,,,
2019-05-18 01:00:00,0.0,,,
2019-05-18 02:00:00,0.0,,,
2019-05-18 03:00:00,0.0,,,
2019-05-18 04:00:00,0.0,,,
2019-05-18 05:00:00,0.1229197,,,
2019-05-18 06:00:00,12.5956866,,,
2019-05-18 07:00:00,58.5075181,,,
2019-05-18 08:00:00,130.6954277,,,
2019-05-18 09:00:00,168.2977717,,,
2019-05-18 10:00:00,192.897214,,,
2019-05-18 11:00:00,212.3265604,,,
2019-05-18 12:00:00,203.0810754,,,
2019-05-18 13:00:00,166.1403317,,,
2019-05-18 14:00:00,138.1372686,,,
2019-05-18 15:00:00,79.4851155,,,
2019-05-18 16:00:00,54.8051431,,,
2019-05-18 17:00:00,46.005411,,,
2019-05-18 18:00:00,31.0589574,,,
2019-05-18 19:00:00,6.7048068,,,
2019-05-18 20:00:00,0.0,,,
2019-05-18 21:00:00,0.0,,,
2019-05-18 22:00:00,0.0,,,
2019-05-18 23:00:00,0.0,,,
2019-05-19 00:00:00,0.0,,,
2019-05-19 01:00:00,0.0,,,
2019-05-19 02:00:00,0.0,,,
2019-05-19 03:00:00,0.0,,,
2019-05-19 04:00:00,0.059132,,,
2019-05-19 05:00:00,0.2247657,,,
2019-05-19 06:00:00,9.8456472,,,
2019-05-19 07:00:00,39.6469523,,,
2019-05-19 08:00:00,94.9496012,,,
2019-05-19 09:00:00,149.9297012,,,
2019-05-19 10:00:00,208.6366226,,,
2019-05-19 11:00:00,233.7867093,,,
2019-05-19 12:00:00,219.0646628,,,
2019-05-19 13:00:00,215.3659561,,,
2019-05-19 14:00:00,237.5306416,,,
2019-05-19 15:00:00,228.9338092,,,
2019-05-19 16:00:00,165.7508339,,,
2019-05-19 17:00:00,108.7897232,,,
2019-05-19 18:00:00,40.598708,,,
2019-05-19 19:00:00,6.6150787,,,
2019-05-19 20:00:00,0.0,,,
2019-05-19 21:00:00,0.0,,,
2019-05-19 22:00:00,0.0,,,
2019-05-19 23:00:00,0.0,,,
2019-05-20 00:00:00,0.0,,,
2019-05-20 01:00:00,0.0,,,
2019-05-20 02:00:00,0.0,,,
2019-05-20 03:00:00,0.0,,,
2019-05-20 04:00:00,0.0,,,
2019-05-20 05:00:00,0.8714206,,,
2019-05-20 06:00:00,20.3130534,,,
2019-05-20 07:00:00,69.6071352,,,
2019-05-20 08:00:00,143.2918845,,,
2019-05-20 09:00:00,224.8573944,,,
2019-05-20 10:00:00,281.7586373,,,
2019-05-20 11:00:00,308.9934509,,,
2019-05-20 12:00:00,314.2345728,,,
2019-05-20 13:00:00,311.5538257,,,
2019-05-20 14:00:00,283.8738581,,,
2019-05-20 15:00:00,226.4763387,,,
2019-05-20 16:00:00,139.9698256,,,
2019-05-20 17:00:00,85.0519631,,,
2019-05-20 18:00:00,37.2040868,,,
2019-05-20 19:00:00,6.3985825,,,
2019-05-20 20:00:00,0.0,,,
2019-05-20 21:00:00,0.0,,,
2019-05-20 22:00:00,0.0,,,
2019-05-20 23:00:00,0.0,,,
2019-05-21 00:00:00,0.0,,,
2019-05-21 01:00:00,0.0,,,
2019-05-21 02:00:00,0.0,,,
2019-05-21 03:00:00,0.0,,,
2019-05-21 04:00:00,0.0,,,
2019-05-21 05:00:00,0.8174305,,,
2019-05-21 06:00:00,25.351023,,,
2019-05-21 07:00:00,70.4353931,,,
2019-05-21 08:00:00,121.1388472,,,
2019-05-21 09:00:00,159.1838507,,,
2019-05-21 10:00:00,182.057913,,,
2019-05-21 11:00:00,170.5666767,,,
2019-05-21 12:00:00,159.8060885,,,
2019-05-21 13:00:00,186.7401192,,,
2019-05-21 14:00:00,225.7318244,,,
2019-05-21 15:00:00,214.2122919,,,
2019-05-21 16:00:00,150.3310578,,,
2019-05-21 17:00:00,85.0826412,,,
2019-05-21 18:00:00,31.7980407,,,
2019-05-21 19:00:00,5.2855248,,,
2019-05-21 20:00:00,0.0,,,
2019-05-21 21:00:00,0.0,,,
2019-05-21 22:00:00,0.0,,,
2019-05-21 23:00:00,0.0,,,
2019-05-22 00:00:00,0.0,,,
2019-05-22 01:00:00,0.0,,,
2019-05-22 02:00:00,0.0,,,
2019-05-22 03:00:00,0.0,,,
2019-05-22 04:00:00,0.0,,,
2019-05-22 05:00:00,0.9614215,,,
2019-05-22 06:00:00,20.904101,,,
2019-05-22 07:00:00,77.6314626,,,
2019-05-22 08:00:00,162.2160935,,,
2019-05-22 09:00:00,240.3780401,,,
2019-05-22 10:00:00,281.2685179,,,
2019-05-22 11:00:00,287.4609844,,,
2019-05-22 12:00:00,257.7707751,,,
2019-05-22 13:00:00,222.9361828,,,
2019-05-22 14:00:00,214.980351,,,
2019-05-22 15:00:00,164.9555835,,,
2019-05-22 16:00:00,90.6154328,,,
2019-05-22 17:00:00,40.2038705,,,
2019-05-22 18:00:00,14.5300842,,,
2019-05-22 19:00:00,2.1631905,,,
2019-05-22 20:00:00,0.0,,,
2019-05-22 21:00:00,0.012322,,,
2019-05-22 22:00:00,0.0,,,
2019-05-22 23:00:00,0.0,,,
2019-05-23 00:00:00,0.0,,,
2019-05-23 01:00:00,0.0,,,
2019-05-23 02:00:00,0.0,,,
2019-05-23 03:00:00,0.0,,,
2019-05-23 04:00:00,0.0,,,
2019-05-23 05:00:00,0.1326413,,,
2019-05-23 06:00:00,12.7433448,,,
2019-05-23 07:00:00,46.6714556,,,
2019-05-23 08:00:00,99.3077118,,,
2019-05-23 09:00:00,130.016692,,,
2019-05-23 10:00:00,173.7159336,,,
2019-05-23 11:00:00,180.1322294,,,
2019-05-23 12:00:00,186.4462118,,,
2019-05-23 13:00:00,153.5499896,,,
2019-05-23 14:00:00,114.8008614,,,
2019-05-23 15:00:00,73.5731024,,,
2019-05-23 16:00:00,67.1589596,,,
2019-05-23 17:00:00,50.2130095,,,
2019-05-23 18:00:00,25.4158835,,,
2019-05-23 19:00:00,10.0750373,,,
2019-05-23 20:00:00,0.0167779,,,
2019-05-23 21:00:00,0.0,,,
2019-05-23 22:00:00,0.0,,,
2019-05-23 23:00:00,0.0,,,
2019-05-24 00:00:00,0.0,,,
2019-05-24 01:00:00,0.0,,,
2019-05-24 02:00:00,0.0,,,
2019-05-24 03:00:00,0.0,,,
2019-05-24 04:00:00,0.000361,,,
2019-05-24 05:00:00,0.1338623,,,
2019-05-24 06:00:00,14.8642121,,,
2019-05-24 07:00:00,57.19474,,,
2019-05-24 08:00:00,84.9851924,,,
2019-05-24 09:00:00,153.5672622,,,
2019-05-24 10:00:00,254.924038,,,
2019-05-24 11:00:00,290.2245458,,,
2019-05-24 12:00:00,294.3269933,,,
2019-05-24 13:00:00,253.7309682,,,
2019-05-24 14:00:00,227.8386628,,,
2019-05-24 15:00:00,199.299087,,,
2019-05-24 16:00:00,172.4513317,,,
2019-05-24 17:00:00,114.1358939,,,
2019-05-24 18:00:00,50.1353972,,,
2019-05-24 19:00:00,11.933251,,,
2019-05-24 20:00:00,0.013796,,,
2019-05-24 21:00:00,0.0,,,
2019-05-24 22:00:00,0.0,,,
2019-05-24 23:00:00,0.0,,,
2019-05-25 00:00:00,0.0,,,
2019-05-25 01:00:00,0.0,,,
2019-05-25 02:00:00,0.0,,,
2019-05-25 03:00:00,0.0,,,
2019-05-25 04:00:00,0.0,,,
2019-05-25 05:00:00,0.2332752,,,
2019-05-25 06:00:00,13.4744095,,,
2019-05-25 07:00:00,67.3719211,,,
2019-05-25 08:00:00,148.0333667,,,
2019-05-25 09:00:00,206.1474807,,,
2019-05-25 10:00:00,248.9383103,,,
2019-05-25 11:00:00,268.0225052,,,
2019-05-25 12:00:00,268.9706154,,,
2019-05-25 13:00:00,249.4107236,,,
2019-05-25 14:00:00,242.4387685,,,
2019-05-25 15:00:00,222.6056754,,,
2019-05-25 16:00:00,162.8681273,,,
2019-05-25 17:00:00,111.1879564,,,
2019-05-25 18:00:00,45.7076594,,,
2019-05-25 19:00:00,9.0974778,,,
2019-05-25 20:00:00,0.083875,,,
2019-05-25 21:00:00,0.0,,,
2019-05-25 22:00:00,0.0,,,
2019-05-25 23:00:00,0.0,,,
2019-05-26 00:00:00,0.0,,,
2019-05-26 01:00:00,0.0,,,
2019-05-26 02:00:00,0.0,,,
2019-05-26 03:00:00,0.0,,,
2019-05-26 04:00:00,0.0,,,
2019-05-26 05:00:00,0.9408133,,,
2019-05-26 06:00:00,19.8236385,,,
2019-05-26 07:00:00,83.1425666,,,
2019-05-26 08:00:00,175.6600527,,,
2019-05-26 09:00:00,253.2326681,,,
2019-05-26 10:00:00,299.42694,,,
2019-05-26 11:00:00,308.5721002,,,
2019-05-26 12:00:00,306.3381367,,,
2019-05-26 13:00:00,305.0819684,,,
2019-05-26 14:00:00,285.4682103,,,
2019-05-26 15:00:00,256.5580612,,,
2019-05-26 16:00:00,198.0326914,,,
2019-05-26 17:00:00,124.2973771,,,
2019-05-26 18:00:00,47.0829083,,,
2019-05-26 19:00:00,7.7288116,,,
2019-05-26 20:00:00,0.002697,,,
2019-05-26 21:00:00,0.0,,,
2019-05-26 22:00:00,0.0,,,
2019-05-26 23:00:00,0.0,,,
2019-05-27 00:00:00,0.0,,,
2019-05-27 01:00:00,0.0,,,
2019-05-27 02:00:00,0.0,,,
2019-05-27 03:00:00,0.0,,,
2019-05-27 04:00:00,0.0,,,
2019-05-27 05:00:00,1.5708935,,,
2019-05-27 06:00:00,22.5862734,,,
2019-05-27 07:00:00,81.8135303,,,
2019-05-27 08:00:00,167.9106585,,,
2019-05-27 09:00:00,246.9953654,,,
2019-05-27 10:00:00,294.1009233,,,
2019-05-27 11:00:00,310.9605439,,,
2019-05-27 12:00:00,301.6086461,,,
2019-05-27 13:00:00,311.1953514,,,
2019-05-27 14:00:00,301.0926348,,,
2019-05-27 15:00:00,268.5367531,,,
2019-05-27 16:00:00,202.0511903,,,
2019-05-27 17:00:00,121.7005945,,,
2019-05-27 18:00:00,47.6215378,,,
2019-05-27 19:00:00,8.1059062,,,
2019-05-27 20:00:00,0.1813872,,,
2019-05-27 21:00:00,0.0,,,
2019-05-27 22:00:00,0.0,,,
2019-05-27 23:00:00,0.0,,,
2019-05-28 00:00:00,0.0,,,
2019-05-28 01:00:00,0.0,,,
2019-05-28 02:00:00,0.0,,,
2019-05-28 03:00:00,0.0,,,
2019-05-28 04:00:00,0.0,,,
2019-05-28 05:00:00,1.0731328,,,
2019-05-28 06:00:00,19.877532,,,
2019-05-28 07:00:00,77.1087731,,,
2019-05-28 08:00:00,167.5110432,,,
2019-05-28 09:00:00,240.3542266,,,
2019-05-28 10:00:00,285.832944,,,
2019-05-28 11:00:00,315.106154,,,
2019-05-28 12:00:00,328.6947539,,,
2019-05-28 13:00:00,323.9372222,,,
2019-05-28 14:00:00,300.4412101,,,
2019-05-28 15:00:00,258.5305536,,,
2019-05-28 16:00:00,199.1602667,,,
2019-05-28 17:00:00,119.8682637,,,
2019-05-28 18:00:00,47.5671087,,,
2019-05-28 19:00:00,9.5994455,,,
2019-05-28 20:00:00,0.0053665,,,
2019-05-28 21:00:00,0.0,,,
2019-05-28 22:00:00,0.0,,,
2019-05-28 23:00:00,0.0,,,
2019-05-29 00:00:00,0.0,,,
2019-05-29 01:00:00,0.0,,,
2019-05-29 02:00:00,0.0,,,
2019-05-29 03:00:00,0.0,,,
2019-05-29 04:00:00,0.0,,,
2019-05-29 05:00:00,1.1797652,,,
2019-05-29 06:00:00,23.4434921,,,
2019-05-29 07:00:00,76.9657086,,,
2019-05-29 08:00:00,159.6219705,,,
2019-05-29 09:00:00,226.6425041,,,
2019-05-29 10:00:00,281.6299719,,,
2019-05-29 11:00:00,314.4537044,,,
2019-05-29 12:00:00,332.8029161,,,
2019-05-29 13:00:00,312.7723878,,,
2019-05-29 14:00:00,271.306398,,,
2019-05-29 15:00:00,228.0698105,,,
2019-05-29 16:00:00,178.9238992,,,
2019-05-29 17:00:00,114.8724207,,,
2019-05-29 18:00:00,47.0422536,,,
2019-05-29 19:00:00,8.6438615,,,
2019-05-29 20:00:00,0.007196,,,
2019-05-29 21:00:00,0.0,,,
2019-05-29 22:00:00,0.0,,,
2019-05-29 23:00:00,0.0,,,
2019-05-30 00:00:00,0.0,,,
2019-05-30 01:00:00,0.0,,,
2019-05-30 02:00:00,0.0,,,
2019-05-30 03:00:00,0.0,,,
2019-05-30 04:00:00,0.0,,,
2019-05-30 05:00:00,1.526897,,,
2019-05-30 06:00:00,22.6130145,,,
2019-05-30 07:00:00,77.2347485,,,
2019-05-30 08:00:00,154.1623285,,,
2019-05-30 09:00:00,219.8155404,,,
2019-05-30 10:00:00,254.5633798,,,
2019-05-30 11:00:00,286.9076659,,,
2019-05-30 12:00:00,300.7028013,,,
2019-05-30 13:00:00,298.7199343,,,
2019-05-30 14:00:00,280.571564,,,
2019-05-30 15:00:00,233.0127619,,,
2019-05-30 16:00:00,160.7935872,,,
2019-05-30 17:00:00,101.3969278,,,
2019-05-30 18:00:00,48.8053601,,,
2019-05-30 19:00:00,10.8428265,,,
2019-05-30 20:00:00,0.0425667,,,
2019-05-30 21:00:00,0.0,,,
2019-05-30 22:00:00,0.0,,,
2019-05-30 23:00:00,0.0,,,
2019-05-31 00:00:00,0.0,,,
2019-05-31 01:00:00,0.0,,,
2019-05-31 02:00:00,0.0,,,
2019-05-31 03:00:00,0.0,,,
2019-05-31 04:00:00,0.0,,,
2019-05-31 05:00:00,1.3284557,,,
2019-05-31 06:00:00,23.0996719,,,
2019-05-31 07:00:00,75.6667432,,,
2019-05-31 08:00:00,151.4642602,,,
2019-05-31 09:00:00,211.6095539,,,
2019-05-31 10:00:00,246.3484712,,,
2019-05-31 11:00:00,277.5225931,,,
2019-05-31 12:00:00,281.3797194,,,
2019-05-31 13:00:00,268.9360272,,,
2019-05-31 14:00:00,253.0288778,,,
2019-05-31 15:00:00,211.2612077,,,
2019-05-31 16:00:00,158.3621708,,,
2019-05-31 17:00:00,109.6048965,,,
2019-05-31 18:00:00,51.887727,,,
2019-05-31 19:00:00,12.9058534,,,
2019-05-31 20:00:00,0.0457918,,,
2019-05-31 21:00:00,0.0,,,
2019-05-31 22:00:00,0.0,,,
2019-05-31 23:00:00,0.0,,,
2019-06-01 00:00:00,8e-06,,,
2019-06-01 01:00:00,0.0,,,
2019-06-01 02:00:00,0.0,,,
2019-06-01 03:00:00,8e-06,,,
2019-06-01 04:00:00,0.0001,,,
2019-06-01 05:00:00,1.9267847,,,
2019-06-01 06:00:00,25.8821508,,,
2019-06-01 07:00:00,82.1244028,,,
2019-06-01 08:00:00,163.5846127,,,
2019-06-01 09:00:00,235.8388147,,,
2019-06-01 10:00:00,278.851076,,,
2019-06-01 11:00:00,306.9518032,,,
2019-06-01 12:00:00,302.5447105,,,
2019-06-01 13:00:00,305.7508159,,,
2019-06-01 14:00:00,276.1815724,,,
2019-06-01 15:00:00,196.7078445,,,
2019-06-01 16:00:00,99.2315432,,,
2019-06-01 17:00:00,39.4130017,,,
2019-06-01 18:00:00,16.2095354,,,
2019-06-01 19:00:00,6.0804541,,,
2019-06-01 20:00:00,0.0237782,,,
2019-06-01 21:00:00,0.00068,,,
2019-06-01 22:00:00,0.008288,,,
2019-06-01 23:00:00,0.0,,,
2019-06-02 00:00:00,8e-06,,,
2019-06-02 01:00:00,0.0,,,
2019-06-02 02:00:00,0.0,,,
2019-06-02 03:00:00,0.0,,,
2019-06-02 04:00:00,0.0,,,
2019-06-02 05:00:00,2.1301149,,,
2019-06-02 06:00:00,26.2951019,,,
2019-06-02 07:00:00,77.6371233,,,
2019-06-02 08:00:00,151.4341899,,,
2019-06-02 09:00:00,213.3746031,,,
2019-06-02 10:00:00,245.6699871,,,
2019-06-02 11:00:00,252.470004,,,
2019-06-02 12:00:00,243.0491445,,,
2019-06-02 13:00:00,246.7383559,,,
2019-06-02 14:00:00,227.9232789,,,
2019-06-02 15:00:00,166.9403452,,,
2019-06-02 16:00:00,120.180513,,,
2019-06-02 17:00:00,76.1710711,,,
2019-06-02 18:00:00,44.5133041,,,
2019-06-02 19:00:00,11.3915748,,,
2019-06-02 20:00:00,0.0166916,,,
2019-06-02 21:00:00,0.0,,,
2019-06-02 22:00:00,0.0,,,
2019-06-02 23:00:00,0.0,,,
2019-06-03 00:00:00,0.0,,,
2019-06-03 01:00:00,0.00012,,,
2019-06-03 02:00:00,8e-06,,,
2019-06-03 03:00:00,0.0,,,
2019-06-03 04:00:00,8e-06,,,
2019-06-03 05:00:00,1.4000501,,,
2019-06-03 06:00:00,21.0729919,,,
2019-06-03 07:00:00,79.4834022,,,
2019-06-03 08:00:00,163.1752973,,,
2019-06-03 09:00:00,246.6392558,,,
2019-06-03 10:00:00,295.7996916,,,
2019-06-03 11:00:00,310.666068,,,
2019-06-03 12:00:00,320.7471478,,,
2019-06-03 13:00:00,313.8422162,,,
2019-06-03 14:00:00,292.8703434,,,
2019-06-03 15:00:00,254.4489981,,,
2019-06-03 16:00:00,197.0732661,,,
2019-06-03 17:00:00,125.286716,,,
2019-06-03 18:00:00,55.7618508,,,
2019-06-03 19:00:00,10.7413623,,,
2019-06-03 20:00:00,0.02163,,,
2019-06-03 21:00:00,0.0,,,
2019-06-03 22:00:00,8e-06,,,
2019-06-03 23:00:00,0.0,,,
2019-06-04 00:00:00,8e-06,,,
2019-06-04 01:00:00,0.0,,,
2019-06-04 02:00:00,0.0,,,
2019-06-04 03:00:00,8e-06,,,
2019-06-04 04:00:00,0.0,,,
2019-06-04 05:00:00,1.8030367,,,
2019-06-04 06:00:00,23.1489209,,,
2019-06-04 07:00:00,82.2280678,,,
2019-06-04 08:00:00,171.8429993,,,
2019-06-04 09:00:00,249.1473673,,,
2019-06-04 10:00:00,303.6893818,,,
2019-06-04 11:00:00,316.2815705,,,
2019-06-04 12:00:00,309.9213987,,,
2019-06-04 13:00:00,293.3478064,,,
2019-06-04 14:00:00,286.7338384,,,
2019-06-04 15:00:00,250.2708777,,,
2019-06-04 16:00:00,190.3240156,,,
2019-06-04 17:00:00,121.5997658,,,
2019-06-04 18:00:00,56.6108787,,,
2019-06-04 19:00:00,14.4021995,,,
2019-06-04 20:00:00,0.0628805,,,
2019-06-04 21:00:00,0.001442,,,
2019-06-04 22:00:00,8e-06,,,
2019-06-04 23:00:00,0.0,,,
2019-06-05 00:00:00,0.0,,,
2019-06-05 01:00:00,0.0,,,
2019-06-05 02:00:00,0.0,,,
2019-06-05 03:00:00,0.0,,,
2019-06-05 04:00:00,8e-06,,,
2019-06-05 05:00:00,1.318063,,,
2019-06-05 06:00:00,20.8073219,,,
2019-06-05 07:00:00,81.9224126,,,
2019-06-05 08:00:00,173.4395706,,,
2019-06-05 09:00:00,253.7586779,,,
2019-06-05 10:00:00,303.4753555,,,
2019-06-05 11:00:00,323.8629117,,,
2019-06-05 12:00:00,325.3182293,,,
2019-06-05 13:00:00,313.8420541,,,
2019-06-05 14:00:00,288.1432791,,,
2019-06-05 15:00:00,244.5522072,,,
2019-06-05 16:00:00,195.3183025,,,
2019-06-05 17:00:00,126.1052204,,,
2019-06-05 18:00:00,50.8111915,,,
2019-06-05 19:00:00,12.703078,,,
